sample_idx,method,true_label,pred_orig,target_class,pred_cf,l2_norm,normalized_distance,sparsity,range_validity,autocorr,keane_validity,keane_proximity,keane_compactness,validity,temporal_consistency,confidence,elapsed,n_iter,error
13672,imfact_default,2,2,0,0,0.9628835916519165,0.09565046171053364,0.00039999999999995595,0.963,0.9982944360063558,1.0,0.9628835916519165,0.6938,1.0,1.0,0.4174119532108307,0.24049925804138184,28.0,
13672,native_guide,2,2,0,0,1.1691967248916626,0.11614509535308344,0.10980000000000001,0.9794,0.9878293886484777,1.0,1.1691967248916626,0.7148,1.0,1.0,0.3800635039806366,17.464078664779663,,
13672,wachter,2,2,0,0,1.8184454441070557,0.1806398487130249,0.0,0.9134,0.9476788921016422,1.0,1.8184454441070557,0.6112,1.0,1.0,0.5032070279121399,0.019269704818725586,,
13672,glacier,2,2,0,0,4.38305139541626,0.43540142682597505,0.0,0.021,0.0,1.0,4.38305139541626,0.0116,1.0,1.0,0.5761169195175171,0.8790266513824463,,
14039,imfact_default,2,2,0,0,0.7584194540977478,0.08749283977655113,0.00019999999999997797,0.997,0.97750696346231,1.0,0.7584194540977478,0.8064,1.0,1.0,0.5197446942329407,0.19809842109680176,22.0,
14039,native_guide,2,2,0,0,0.8828594088554382,0.10184849081449596,0.571,0.9986,0.9898952073651582,1.0,0.8828594088554382,0.8126,1.0,1.0,0.38744425773620605,7.7305052280426025,,
14039,wachter,2,2,0,0,0.9077209830284119,0.10471657352777045,0.0,1.0,0.9664416765125231,1.0,0.9077209830284119,0.8268,1.0,1.0,0.5757508277893066,0.018328189849853516,,
14039,glacier,2,2,0,0,2.8017778396606445,0.3232188972612066,0.00019999999999997797,0.4404,0.0,1.0,2.8017778396606445,0.2146,1.0,1.0,0.5761169195175171,1.262270450592041,,
14128,imfact_default,2,2,0,0,1.4291568994522095,0.16598618655787806,0.00019999999999997797,1.0,0.9999165733445315,1.0,1.4291568994522095,0.4704,1.0,1.0,0.39828118681907654,0.29340434074401855,40.0,
14128,native_guide,2,2,0,0,0.678054928779602,0.07875115177909359,0.5274,0.937,0.9999091526345498,1.0,0.678054928779602,0.802,1.0,1.0,0.3843673765659332,9.19774842262268,,
14128,wachter,2,2,0,0,3.9803056716918945,0.462283574345172,0.0,0.8222,0.9994850835272869,1.0,3.9803056716918945,0.3966,1.0,1.0,0.5761169195175171,0.03136420249938965,,
14128,glacier,2,2,0,0,2.8627896308898926,0.332492208469892,0.0,0.437,0.0,1.0,2.8627896308898926,0.2292,1.0,1.0,0.5761169195175171,1.457430124282837,,
14439,imfact_default,2,2,0,0,0.788025438785553,0.1258368279352889,0.00019999999999997797,1.0,0.9988312516231428,1.0,0.788025438785553,0.7528,1.0,1.0,0.5266084671020508,0.24220895767211914,27.0,
14439,native_guide,2,2,0,0,0.792191743850708,0.12650212957125867,0.05559999999999998,1.0,0.7555988572906128,1.0,0.792191743850708,0.7696,1.0,1.0,0.38891708850860596,18.357215404510498,,
14439,wachter,2,2,0,0,0.6708949208259583,0.10713269465607907,0.0,0.9992,0.9887369618917011,1.0,0.6708949208259583,0.8982,1.0,1.0,0.5761157870292664,0.025168657302856445,,
14439,glacier,2,2,0,0,4.292611122131348,0.6854709766745829,0.0,0.0002,0.0,1.0,4.292611122131348,0.0,1.0,1.0,0.5761169195175171,0.9514567852020264,,
14572,imfact_default,2,2,1,1,0.6417391300201416,0.1114647711578189,0.00019999999999997797,0.9966,0.9995278663915146,1.0,0.6417391300201416,0.895,1.0,1.0,0.44510045647621155,0.31666135787963867,40.0,
14572,native_guide,2,2,1,1,0.473388671875,0.08222369107770408,0.5034000000000001,0.9974,0.9875060477984272,1.0,0.473388671875,0.892,1.0,1.0,0.40372005105018616,10.69403600692749,,
14572,wachter,2,2,1,1,0.9618134498596191,0.1670590292378617,0.00019999999999997797,0.9716,0.9852952437850613,1.0,0.9618134498596191,0.6452,1.0,1.0,0.5758236050605774,0.03700876235961914,,
14572,glacier,2,2,1,1,3.1228702068328857,0.5424166872125642,0.0,0.2264,0.0,1.0,3.1228702068328857,0.0408,1.0,1.0,0.5761169195175171,0.8182628154754639,,
15120,imfact_default,2,2,1,1,0.4310741722583771,0.18276659559980768,0.00019999999999997797,1.0,0.95594727891955,1.0,0.4310741722583771,0.9086,1.0,1.0,0.4528898000717163,0.2755618095397949,36.0,
15120,native_guide,2,2,1,1,0.2905695140361786,0.1231955062101285,0.15100000000000002,1.0,0.9617315309467731,1.0,0.2905695140361786,0.9682,1.0,1.0,0.3857894837856293,15.951783657073975,,
15120,wachter,2,2,1,1,0.3624001443386078,0.15365021819480887,0.0,1.0,0.9807457595572192,1.0,0.3624001443386078,0.9668,1.0,1.0,0.5760195851325989,0.03602790832519531,,
15120,glacier,2,2,1,1,4.201224327087402,1.0,0.0,0.0058,0.0,1.0,4.201224327087402,0.0024,1.0,1.0,0.5761169195175171,0.7793858051300049,,
15322,imfact_default,2,2,0,0,1.8436472415924072,0.13693918572787253,0.0,0.9234,0.9995105618892516,1.0,1.8436472415924072,0.3992,1.0,1.0,0.40579500794410706,0.24016571044921875,28.0,
15322,native_guide,2,2,0,0,1.4953196048736572,0.11106671844525924,0.5274,0.941,0.992484683776893,1.0,1.4953196048736572,0.7768,1.0,1.0,0.3929557204246521,9.313924074172974,,
15322,wachter,2,2,0,0,1.6184682846069336,0.12021373938597436,0.0,1.0,0.990553154343078,1.0,1.6184682846069336,0.631,1.0,1.0,0.5761017799377441,0.01753544807434082,,
15322,glacier,2,2,0,0,4.615602016448975,0.3428295649608788,0.0,0.0206,0.0,1.0,4.615602016448975,0.0288,1.0,1.0,0.5761169195175171,0.8712015151977539,,
16192,imfact_default,2,2,0,0,0.6001548171043396,0.0939585881246192,0.00019999999999997797,1.0,0.9970194642622724,1.0,0.6001548171043396,0.7958,1.0,1.0,0.459568053483963,0.21506857872009277,24.0,
16192,native_guide,2,2,0,0,0.4894064664840698,0.07662013083851904,0.6812,0.9948,0.982632751119534,1.0,0.4894064664840698,0.8744,1.0,1.0,0.43927475810050964,6.283666133880615,,
16192,wachter,2,2,0,0,1.1499111652374268,0.1800269305105992,0.0,1.0,0.8120333825544792,1.0,1.1499111652374268,0.4446,1.0,1.0,0.5761169195175171,0.01712656021118164,,
16192,glacier,2,2,0,0,2.7604148387908936,0.43216295778885494,0.0,0.4504,0.0,1.0,2.7604148387908936,0.2022,1.0,1.0,0.5761169195175171,1.3500356674194336,,
16277,imfact_default,2,2,0,0,0.47278422117233276,0.13449519138220084,0.0,1.0,0.9891550242451042,1.0,0.47278422117233276,0.8778,1.0,1.0,0.3870294690132141,0.22354626655578613,24.0,
16277,native_guide,2,2,0,0,0.34899550676345825,0.09928042301684643,0.43520000000000003,1.0,0.9980918483383314,1.0,0.34899550676345825,0.928,1.0,1.0,0.3746863305568695,11.033754110336304,,
16277,wachter,2,2,0,0,1.079254388809204,0.307020664126742,0.0,0.9918,0.7573645443405288,1.0,1.079254388809204,0.4712,1.0,1.0,0.5761169195175171,0.0209352970123291,,
16277,glacier,2,2,0,0,4.247910499572754,1.0,0.0,0.0004,0.0,1.0,4.247910499572754,0.0,1.0,1.0,0.5761169195175171,0.9093167781829834,,
16445,imfact_default,2,2,0,0,0.5561442971229553,0.12037484853968072,0.00039999999999995595,1.0,0.9953624165686819,1.0,0.5561442971229553,0.8006,1.0,1.0,0.43273022770881653,0.18432831764221191,17.0,
16445,native_guide,2,2,0,0,0.5748390555381775,0.12442124211839752,0.3104,1.0,0.9701838321474762,1.0,0.5748390555381775,0.8232,1.0,1.0,0.3912811577320099,13.539782285690308,,
16445,wachter,2,2,0,0,0.5125530362129211,0.11093972269762076,0.0,1.0,0.9948418142986785,1.0,0.5125530362129211,0.947,1.0,1.0,0.5760746002197266,0.019678831100463867,,
16445,glacier,2,2,0,0,4.276944160461426,0.9257246872647392,0.0,0.0004,0.0,1.0,4.276944160461426,0.0,1.0,1.0,0.5761169195175171,1.0117785930633545,,
16666,imfact_default,2,2,0,0,0.8784953951835632,0.09854832048858513,0.0,1.0,0.9994535169999452,1.0,0.8784953951835632,0.758,1.0,1.0,0.41627147793769836,0.21490979194641113,26.0,
16666,native_guide,2,2,0,0,0.9892699718475342,0.11097484946405835,0.049799999999999955,1.0,0.9422549985615393,1.0,0.9892699718475342,0.7958,1.0,1.0,0.3776245415210724,18.422073364257812,,
16666,wachter,2,2,0,0,1.8416205644607544,0.20659028447943667,0.0,0.8638,0.997635961782742,1.0,1.8416205644607544,0.4992,1.0,1.0,0.42052561044692993,0.01894211769104004,,
16666,glacier,2,2,0,0,4.363005638122559,0.4894355511440824,0.0,0.0072,0.0,1.0,4.363005638122559,0.0102,1.0,1.0,0.5761169195175171,0.9358949661254883,,
16867,imfact_default,2,2,0,0,0.984179675579071,0.17822517056928563,0.0,1.0,0.9977184880988919,1.0,0.984179675579071,0.599,1.0,1.0,0.38808876276016235,0.29560422897338867,35.0,
16867,native_guide,2,2,0,0,0.7257587313652039,0.13142770258246375,0.45840000000000003,0.9976,0.9856666050446634,1.0,0.7257587313652039,0.753,1.0,1.0,0.38912278413772583,11.071921586990356,,
16867,wachter,2,2,0,0,0.8734775185585022,0.15817810872992175,0.0,0.9846,0.9908636127787848,1.0,0.8734775185585022,0.8056,1.0,1.0,0.5761067271232605,0.01664280891418457,,
16867,glacier,2,2,0,0,4.320018291473389,0.7823124333544726,0.0,0.0002,0.0,1.0,4.320018291473389,0.0,1.0,1.0,0.5761169195175171,0.9620318412780762,,
16875,imfact_default,2,2,0,0,0.9310917854309082,0.14040897456911824,0.0006000000000000449,0.9966,0.9982977217596539,1.0,0.9310917854309082,0.5898,1.0,1.0,0.43873298168182373,0.2244107723236084,24.0,
16875,native_guide,2,2,0,0,0.9278063774108887,0.1399135338635399,0.19120000000000004,1.0,0.9997445023196746,1.0,0.9278063774108887,0.686,1.0,1.0,0.40913090109825134,15.58517336845398,,
16875,wachter,2,2,0,0,1.1569440364837646,0.1744675748818495,0.0,0.975,0.9774874549848867,1.0,1.1569440364837646,0.5822,1.0,1.0,0.5761168003082275,0.021537065505981445,,
16875,glacier,2,2,0,0,4.340521812438965,0.6545522432005925,0.0,0.007,0.0,1.0,4.340521812438965,0.0024,1.0,1.0,0.5761169195175171,0.9219613075256348,,
16989,imfact_default,2,2,0,0,0.5925342440605164,0.10397045530470099,0.00019999999999997797,1.0,0.9902529316037433,1.0,0.5925342440605164,0.8614,1.0,1.0,0.5646175742149353,0.19508576393127441,23.0,
16989,native_guide,2,2,0,0,0.2899189591407776,0.050871331885846416,0.6226,0.9918,0.9983090983286939,1.0,0.2899189591407776,0.9608,1.0,1.0,0.3576258718967438,7.542391777038574,,
16989,wachter,2,2,0,0,0.9179335832595825,0.16106743795423112,0.0,1.0,0.0,1.0,0.9179335832595825,0.4816,1.0,1.0,0.5761169195175171,0.020334482192993164,,
16989,glacier,2,2,0,0,3.6766083240509033,0.6451249784469595,0.0,0.0862,0.0,1.0,3.6766083240509033,0.0302,1.0,1.0,0.5761169195175171,0.5329406261444092,,
17092,imfact_default,2,2,0,0,0.6868347525596619,0.08492149128805461,0.00019999999999997797,0.9988,0.9866823969586193,1.0,0.6868347525596619,0.7768,1.0,1.0,0.47046077251434326,0.28726935386657715,22.0,
17092,native_guide,2,2,0,0,0.8535681962966919,0.10553671589189642,0.2148,0.974,0.9529745977351392,1.0,0.8535681962966919,0.753,1.0,1.0,0.4401070773601532,15.338440656661987,,
17092,wachter,2,2,0,0,0.7866528630256653,0.09726318303667132,0.0,0.9962,0.9901808734669917,1.0,0.7866528630256653,0.8518,1.0,1.0,0.5757395625114441,0.028316497802734375,,
17092,glacier,2,2,0,0,0.6369893550872803,0.07875851617442599,0.0008000000000000229,0.9452,0.9754859340035382,1.0,0.6369893550872803,0.8678,1.0,1.0,0.5761166214942932,1.4463660717010498,,
